,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
7062,Złoty Chłopak,"Gibbs, Jonatan",14,21,False,SAFE,2023,195,0.769,0.663,6,-6.768,0.127,0.379,0.0,0.127,91.995
7063,Samotność,"Gibbs, Jonatan",21,19,False,SAFE,2023,189,0.643,0.765,6,-6.556,0.246,0.0664,0.0,0.135,171.946
7064,SAFE,"Gibbs, 4Money",24,21,False,SAFE,2023,204,0.511,0.607,5,-7.379,0.211,0.313,0.0,0.178,126.129
7065,Czerwone łzy,"Gibbs, Szpaku, Jonatan, 4Money",25,29,False,SAFE,2023,204,0.841,0.467,9,-6.178,0.238,0.649,0.0,0.111,84.987
7066,Drive,"Gibbs, Opał, Jonatan, 4Money",32,26,False,SAFE,2023,202,0.803,0.627,7,-8.07,0.328,0.365,0.0,0.12,86.992
7067,Kolor,"Gibbs, Frank Leen, Jonatan",39,26,False,SAFE,2023,169,0.75,0.667,5,-7.549,0.0992,0.348,6.73e-06,0.112,127.053
7068,Zero cukru,"Gibbs, Jonatan",43,24,False,SAFE,2023,210,0.777,0.706,9,-5.589,0.314,0.561,0.0,0.17,176.796
7069,Czarna róża,"Gibbs, Kiełas, Jonatan",45,24,False,SAFE,2023,180,0.705,0.685,8,-8.505,0.078,0.573,0.0,0.144,91.017
7070,Tu hai kahan,AUR,1,75,False,Tu hai kahan,2023,263,0.708,0.356,1,-9.738,0.075,0.437,6.54e-05,0.112,83.679
7075,Pardes Katenda,Adnan Dhool,11,71,False,Pardes Katenda,2023,167,0.794,0.452,2,-9.21,0.0386,0.512,0.0298,0.119,122.043
7077,Nahin Milta,Bayaan,23,69,False,4 Saal,2019,285,0.325,0.378,10,-12.695,0.0436,0.856,0.000412,0.102,119.691
7078,Check It Out,"Parmish Verma, Paradox",25,80,False,Check It Out,2023,195,0.923,0.705,8,-4.548,0.26,0.0992,4.12e-06,0.198,94.022
7079,Introduction,Faris Shafi,48,69,True,Introduction,2021,116,0.741,0.755,6,-9.016,0.206,0.721,0.0,0.108,166.094
7082,Lihim,Arthur Miguel,8,79,False,Lihim,2023,246,0.48,0.538,8,-8.297,0.0398,0.596,0.000229,0.206,207.924
7085,Fallen,Lola Amour,22,79,False,Fallen,2021,201,0.652,0.76,6,-4.098,0.0406,0.221,9.09e-05,0.147,98.079
7092,Hold my breath,Emma Steinbakken,30,60,False,Hold my breath,2023,144,0.641,0.277,9,-6.595,0.0349,0.95,0.0,0.212,95.572
7095,Stay (Never Leave),"Kris Kross Amsterdam, SERA, Conor Maynard",14,51,False,Stay (Never Leave),2023,152,0.678,0.723,3,-4.85,0.0457,0.0264,0.0,0.0984,106.943
7098,Overcome,Nothing But Thieves,25,71,False,Dead Club City,2023,214,0.413,0.876,11,-4.577,0.057,0.000938,0.000104,0.387,164.08
7099,She Knows - with Akon,"Dimitri Vegas & Like Mike, David Guetta, Afro Bros, Akon",42,77,False,She Knows (with Akon),2023,135,0.42,0.866,7,-5.065,0.151,0.242,0.000318,0.107,198.066
7103,Oscroh (Pepperline),Shallipopi,2,66,True,Oscroh (Pepperline),2023,164,0.908,0.688,1,-6.885,0.0596,0.176,2.58e-06,0.0912,112.006
7106,KUBOLOR (feat. Amaarae),"ODUMODUBLVCK, Amaarae",5,66,True,EZIOKWU,2023,129,0.575,0.724,11,-7.331,0.268,0.327,0.000116,0.302,105.96
7112,LOU LOU,"Gabito Ballesteros, Natanael Cano",2,79,True,LOU LOU,2023,188,0.739,0.579,7,-8.361,0.0509,0.0622,0.0,0.454,130.002
7113,O Me Voy O Te Vas,Natanael Cano,13,81,False,O Me Voy O Te Vas,2023,242,0.684,0.509,8,-10.702,0.0397,0.076,0.0,0.0533,99.24
7115,SEYA,"GIMS, Morad, SativaMusic",2,57,False,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),2023,188,0.798,0.681,10,-4.818,0.0722,0.219,0.00197,0.137,101.005
7116,ماما,Inkonnu,5,61,True,ماما,2023,226,0.713,0.59,6,-11.342,0.078,0.284,0.0006,0.12,103.039
7117,SHADOW BOXING,TIF,37,63,True,1.6,2023,167,0.547,0.672,8,-7.73,0.174,0.598,0.0,0.0964,100.791
7119,A Bit High,NOT BAD BOY,9,47,False,A Bit High,2023,170,0.568,0.578,11,-13.488,0.0699,0.00337,0.000407,0.098,145.103
7120,Why'd You Only Call Me When You're High?,Arctic Monkeys,19,90,False,AM,2013,161,0.691,0.631,2,-6.478,0.0368,0.0483,1.13e-05,0.104,92.004
7126,Paskendę vyne,Furytto,23,48,False,Paskendę vyne,2023,134,0.848,0.647,5,-8.062,0.21,0.0329,4.7e-05,0.113,86.015
7128,Мурашки,V $ X V PRiNCE,5,58,True,NOVЫЙ,2022,174,0.921,0.39,11,-13.349,0.196,0.264,0.000114,0.109,95.005
7133,London Boy,Lim Young Woong,5,68,False,Polaroid,2022,244,0.52,0.875,2,-1.589,0.0346,0.395,0.0,0.515,133.096
7134,Slow Dancing (FRNK Remix),"V, FRNK",39,65,False,Slow Dancing (Remixes),2023,169,0.64,0.95,1,-6.451,0.0405,0.246,0.697,0.0577,113.014
7137,勇者,YOASOBI,3,74,False,THE BOOK 3,2023,194,0.655,0.907,5,-3.868,0.0488,0.0351,1.37e-05,0.15,103.968
7140,美しい鰭,SPITZ,17,74,False,ひみつスタジオ,2023,211,0.545,0.913,1,-3.565,0.0298,0.0107,0.00029,0.245,98.047
7141,Overdose,natori,27,79,False,Overdose,2022,197,0.733,0.598,4,-9.453,0.0377,0.0307,1.7e-05,0.218,118.012
7142,"EVERYDAY (feat. Shiva, ANNA, Geolier)","Takagi & Ketra, Shiva, ANNA, Geolier",1,81,False,"EVERYDAY (feat. Shiva, ANNA, Geolier)",2023,190,0.748,0.516,1,-6.77,0.1,0.499,0.0,0.127,78.038
7143,Cadillac (feat. Artie 5ive),"Boro, Artie 5ive, Andry The Hitmaker",2,80,True,Cadillac (feat. Artie 5ive),2023,155,0.805,0.873,7,-3.725,0.187,0.13,0.0,0.138,94.976
7144,MILANO,"BIA, Sfera Ebbasta, Fivio Foreign",3,78,True,REALLY HER (INTL DELUXE),2023,194,0.8,0.429,1,-13.439,0.281,0.0724,0.0,0.356,143.918
7145,Tutti,Calcutta ,10,68,False,RELAX,2023,250,0.544,0.482,2,-6.871,0.0346,0.679,0.0,0.181,134.98
7148,Stingið henni í steininn,ICEGUYS,4,46,False,Stingið henni í steininn,2023,191,0.668,0.779,11,-4.684,0.0675,0.195,0.0,0.0655,82.956
7149,Áfram stelpur (í augsýn er nú frelsi),"Margrét Helga Jóhannsdóttir, Kristín Á. Ólafsdóttir, Sigrún Björnsdóttir, Bríet Héðinsdóttir, Steinunn Jóhannesdóttir, Anna Kristín Arngrímsdóttir, Guðrún Alfreðsdóttir",39,15,False,Áfram stelpur,1975,252,0.671,0.429,5,-8.713,0.16,0.944,4.07e-06,0.23,131.717
7150,Chaleya,"Anirudh Ravichander, Arijit Singh, Shilpa Rao, Kumaar",1,84,False,Jawan,2023,200,0.575,0.845,0,-5.28,0.0852,0.393,0.0107,0.131,95.047
7151,Anbenum,"Anirudh Ravichander, Lothika",38,59,False,Leo (Original Motion Picture Soundtrack),2023,214,0.272,0.551,5,-12.316,0.0486,0.744,0.0157,0.0919,167.495
7152,Karu Karu Karupayi,"Deva, Unni Menon, Anuradha Sriram",44,36,False,Eazhaiyin Sirippil (Original Motion Picture Soundtrack),2000,313,0.929,0.615,5,-8.534,0.24,0.0136,0.000832,0.149,124.018
7153,"Villain Yaaru (From ""Leo"")","Anirudh Ravichander, Shakthisree Gopalan",46,66,False,"Villain Yaaru (From ""Leo"")",2023,185,0.68,0.789,7,-8.617,0.0384,0.262,0.511,0.139,105.993
7154,יהיה טוב,Jasmin Moallem,1,61,False,אין עולם,2023,196,0.604,0.423,11,-11.237,0.202,0.725,0.000569,0.108,104.238
7159,One Of Your Girls,Troye Sivan,9,85,False,Something To Give Each Other,2023,181,0.629,0.654,11,-7.852,0.0584,0.0878,0.00655,0.22,93.034
7163,Bercinta Lewat Kata - OST Jatuh Cinta Seperti di Film-Film,Donne Maula,5,79,False,Bercinta Lewat Kata (OST Jatuh Cinta Seperti di Film-Film),2023,169,0.598,0.3,5,-11.778,0.072,0.919,0.00186,0.103,119.831
7164,Cintanya Aku,"Tiara Andini, Arsy Widianto",19,81,False,Cintanya Aku,2021,234,0.516,0.338,0,-8.81,0.0294,0.722,1.22e-05,0.105,118.422
7169,Valentino,"Mihályfi Luca, Csoky",12,54,False,Valentino,2023,141,0.8,0.681,11,-7.058,0.0505,0.0772,0.0,0.216,94.978
7170,Nagy a zaj,"Aza, Azahriah",32,46,True,Nagy a zaj,2023,180,0.764,0.638,10,-9.099,0.175,0.147,0.0,0.109,120.022
7174,ON,Anson Lo 盧瀚霆,3,67,False,ON,2023,200,0.713,0.866,5,-3.852,0.0792,0.136,0.0,0.0926,125.049
7176,浮床,Dear Jane,31,59,False,浮床,2023,213,0.477,0.814,8,-6.363,0.0324,0.126,0.0,0.166,149.985
7180,SOS,"Kidd, Lil Koni",2,63,True,SOS,2023,170,0.721,0.621,6,-8.261,0.134,0.616,0.000551,0.106,124.03
7181,MADONNA,Roi 6/12,8,64,True,MADONNA,2023,139,0.879,0.514,11,-11.154,0.0627,0.298,0.000402,0.107,104.974
7182,Big Moves - Vol. 4,VLOSPA,17,29,True,Big Moves (Vol. 4),2023,158,0.651,0.893,7,-5.867,0.288,0.143,0.0,0.651,99.113
7189,Meridian,"Dave, Tiakola",6,83,True,Meridian,2023,255,0.91,0.574,4,-5.952,0.0957,0.232,0.000128,0.323,115.025
7195,irtokynnet (keskisarja),omppo_shaaki_,8,41,False,irtokynnet (keskisarja),2023,78,0.882,0.873,6,-4.344,0.166,0.321,2.07e-05,0.121,133.035
7199,7OB KHENA2,Marwan Moussa,20,64,False,IMPORT//EXPORT,2023,224,0.807,0.526,6,-8.941,0.122,0.0747,4.86e-05,0.0665,141.051
7200,Mesh Shayfenhom ( Coke Studio Egypt 2023 ),"Hassan El Shafei, Bosy, Double Zuksh",35,58,False,Mesh Shayfenhom ( Coke Studio Egypt 2023 ),2023,222,0.741,0.905,7,-3.336,0.0442,0.157,1.13e-06,0.189,124.008
7202,ecstacy (slowed),SUICIDAL-IDOL,7,89,True,ecstacy (slowed),2023,119,0.551,0.677,2,-7.311,0.0665,0.0173,0.0,0.381,106.414
7207,NO ME QUIERO CASAR,Bad Bunny,15,87,True,nadie sabe lo que va a pasar mañana,2023,225,0.914,0.698,1,-5.228,0.115,0.32,8.76e-06,0.083,99.011
7214,DRØM MIG VÆK,D1MA,23,63,True,DRØM MIG VÆK,2022,163,0.796,0.602,4,-8.635,0.135,0.134,2.83e-06,0.0829,133.018
7215,Tro På Kærlighed,Gobs,29,62,False,KNUSTE HJERTER HELER ALDRIG,2023,158,0.708,0.77,5,-5.102,0.105,0.129,0.0,0.135,144.04
7217,Cold Princess,Luciano,13,75,False,Cold Princess,2023,153,0.87,0.626,6,-8.621,0.394,0.00852,0.00128,0.0934,125.024
7219,Království,Viktor Sheen,2,65,True,Planeta opic,2023,190,0.804,0.518,10,-12.733,0.115,0.479,0.0,0.138,135.963
7220,Kdes to vzal?,Viktor Sheen,3,64,True,Planeta opic,2023,145,0.737,0.453,4,-12.301,0.162,0.174,0.000189,0.164,139.022
7227,Прощание,"Три дня дождя, MONA",1,53,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
7230,Жить в кайф,Max Korzh,12,62,False,Жить в кайф,2013,174,0.762,0.822,0,-3.346,0.137,0.011,0.0,0.0858,127.054
7231,Вдох,Три дня дождя,21,47,False,melancholia,2023,223,0.574,0.87,11,-5.906,0.0431,0.0181,0.215,0.148,128.024
7232,Иду за тобой,Три дня дождя,29,46,False,melancholia,2023,155,0.567,0.736,5,-6.359,0.029,0.111,0.526,0.156,139.857
7233,Аутоагрессия,"Три дня дождя, тринадцать карат",36,46,False,melancholia,2023,207,0.466,0.692,1,-6.116,0.0383,0.00143,2.37e-05,0.576,125.95
7236,"По, по, по","Galena, Azis",1,54,False,"По, по, по",2023,241,0.753,0.916,4,-4.537,0.172,0.117,0.0,0.12,153.907
7239,Горчиво,Galena,17,49,False,Горчиво,2023,202,0.705,0.878,5,-3.558,0.134,0.0835,0.0,0.0514,150.066
7240,Нямаше Нужда,Galin,36,29,False,Нямаше Нужда,2023,192,0.676,0.874,11,-3.711,0.149,0.0765,0.0,0.0427,170.017
7241,Gucci Forema,"Torino, Pashata, Kyriacos Georgiou",42,48,True,Gucci Forema,2023,220,0.852,0.65,5,-8.609,0.0757,0.0113,0.0,0.11,111.947
7246,Blonde Chaya - Sped up,"Amaru, Gringo Bamba",2,75,False,Blonde Chaya (Sped up),2023,181,0.717,0.804,7,-6.763,0.144,0.297,0.000104,0.11,170.926
7248,ASI ES LA VIDA,"Enrique Iglesias, Maria Becerra",35,81,False,ASI ES LA VIDA,2023,172,0.823,0.882,3,-3.513,0.0556,0.688,1.7e-06,0.107,128.044
7253,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,98,True,Seven (feat. Latto),2023,184,0.802,0.832,11,-4.107,0.0434,0.311,0.0,0.0815,124.997
7255,Hit Me Up (feat. Nomovodka),"Binz, Nomovodka",3,61,False,Hit Me Up (feat. Nomovodka),2023,268,0.775,0.44,9,-9.05,0.0355,0.493,0.000222,0.0591,99.993
7256,Tell the kids i love them (ft. Shiki),"Obito, Shiki",32,60,False,Đánh Đổi,2023,224,0.678,0.482,2,-14.073,0.144,0.514,0.0,0.298,90.962
7258,Lollipop,Darell,1,89,True,EVERYBODY GO TO THE DISCOTEK,2023,199,0.822,0.711,6,-4.943,0.0668,0.179,1.46e-05,0.083,102.984
7260,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",28,92,True,Flower Boy,2017,180,0.558,0.559,6,-9.222,0.0959,0.371,7.49e-06,0.109,78.558
7261,Hey Driver (feat. The War and Treaty),"Zach Bryan, The War and Treaty",42,87,False,Zach Bryan,2023,227,0.583,0.351,0,-5.836,0.0306,0.494,0.0,0.368,79.014
7262,Знайди мене,Klavdia Petrivna,1,56,False,Бережи мене,2023,150,0.759,0.464,7,-12.208,0.0577,0.712,0.446,0.215,109.974
7266,"最後一堂課 - 《媽,別鬧了!》影集片尾曲",Eric Chou,24,68,False,"最後一堂課 (《媽,別鬧了!》影集片尾曲)",2022,278,0.55,0.543,8,-6.961,0.0268,0.769,0.0,0.0911,74.008
7271,B.,Anıl Emre Daldal,7,70,False,B.,2023,287,0.479,0.515,11,-9.84,0.0349,0.175,0.0162,0.135,139.942
7272,Aşk Olsun,cakal,39,77,False,Aşk Olsun,2023,141,0.754,0.849,1,-4.937,0.0366,0.225,0.0,0.124,123.972
7273,YAPTIRICAZ TIRNAKLARINI,BLOK3,43,76,False,YAPTIRICAZ TIRNAKLARINI,2023,141,0.648,0.805,10,-9.01,0.129,0.166,0.0,0.136,144.065
7274,24/7,"ALIZADE, BEGE",46,76,True,24/7,2023,186,0.588,0.714,11,-6.262,0.202,0.00362,0.000972,0.327,169.954
7276,TOO MUCH,"The Kid LAROI, Jung Kook, Central Cee",2,87,True,TOO MUCH,2023,203,0.758,0.703,10,-5.979,0.172,0.252,0.0,0.146,94.985
7278,B.O.M.B - KABOOM ver.,TREASURE,12,48,False,B.O.M.B (KABOOM ver.),2023,217,0.795,0.842,10,-5.597,0.0622,0.122,0.0,0.107,120.012
7280,Dopamin,Viktor Sheen,1,67,True,Planeta opic,2023,164,0.815,0.543,2,-12.522,0.258,0.228,0.14,0.0666,120.048
7282,Det kommer aldrig va över för mig - Spotify Singles,Veronica Maggio,1,64,False,Det kommer aldrig va över för mig - Spotify Singles,2023,191,0.54,0.217,4,-12.668,0.0337,0.916,1.52e-06,0.105,125.822
7284,Slow Dancing (Cautious Clay Remix),"V, Cautious Clay",46,0,False,Slow Dancing (Remixes),2023,171,0.649,0.908,3,-5.65,0.0465,0.29,0.591,0.102,81.036
7286,Spune-mi,"Holy Molly, RAVA",6,58,False,Spune-mi,2023,187,0.556,0.697,0,-6.13,0.0398,0.147,0.0,0.197,127.938
7287,"Inimă de aur - From ""Romina VTM"" The Movie","rares, Gheboasă",35,56,False,"Inimă de aur (From ""Romina VTM"" The Movie)",2022,152,0.841,0.714,6,-4.125,0.185,0.0222,1.49e-06,0.16,83.975
7288,În golul tău,"The Motans, RAVA",44,54,False,Midnight Gems,2023,156,0.624,0.488,4,-8.275,0.034,0.172,2.51e-06,0.169,97.998
7291,Tempo,Van Zee,2,68,False,Tempo,2020,188,0.686,0.238,5,-14.54,0.279,0.884,0.00108,0.23,177.882
7293,Loucamente,"D.A.M.A, Los Romeros",34,63,False,Loucamente,2023,222,0.707,0.681,6,-7.058,0.0597,0.453,0.0,0.356,151.919
7295,Fluid,"ReTo, Wroobel",2,74,True,Fluid,2023,142,0.765,0.578,8,-8.178,0.0815,0.199,1.12e-06,0.222,137.996
7296,Jolie Jolie,Blacha 2115,4,77,False,Jolie Jolie,2023,153,0.671,0.802,11,-9.194,0.0375,0.684,0.0616,0.135,124.965
7297,TYLE SŁOŃCA,"White Widow, BAHsick",8,73,False,TYLE SŁOŃCA,2023,142,0.771,0.919,0,-3.152,0.268,0.204,0.0,0.375,105.02
7298,Jesień – Tańcuj,"L.U.C., Kayah, Laboratorium Pieśni, Rebel Babel Film Orchestra, Dagadana, Tęgie Chłopy",16,63,False,Jesień – Tańcuj,2023,281,0.542,0.683,7,-6.538,0.0338,0.086,0.0,0.315,132.015
7299,Tu hai kahan,AUR,1,73,False,Tu hai kahan,2023,263,0.708,0.356,1,-9.738,0.075,0.437,6.54e-05,0.112,83.679
7309,Water,Tyla,1,93,False,Water,2023,200,0.673,0.722,3,-3.495,0.0755,0.0856,0.0,0.137,117.187
7310,Dreams - 2004 Remaster,Fleetwood Mac,6,89,False,Rumours (Super Deluxe),1977,257,0.828,0.492,0,-9.744,0.0276,0.0644,0.00428,0.128,120.151
7313,Danseproblem,"Bausa, Coucheron",6,54,True,Danseproblem,2023,163,0.826,0.648,8,-7.821,0.0873,0.201,0.000566,0.694,124.95
7317,Domino,"KATNUF, Ronnie Flex, Jonna Fraser, Caza",15,71,True,Domino,2023,147,0.803,0.517,11,-7.587,0.0662,0.168,0.0,0.403,104.851
7321,BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),"ODUMODUBLVCK, Bloody Civilian, Wale",1,69,True,EZIOKWU,2023,233,0.689,0.835,1,-6.364,0.144,0.256,1.14e-05,0.22,111.966
7326,greedy,Tate McRae,1,98,True,greedy,2023,131,0.75,0.733,6,-3.18,0.0319,0.256,0.0,0.114,111.018
7328,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",2,95,True,GÉNESIS,2023,212,0.646,0.736,5,-7.118,0.0449,0.216,0.0,0.415,140.098
7329,O Me Voy O Te Vas,Natanael Cano,13,80,False,O Me Voy O Te Vas,2023,242,0.684,0.509,8,-10.702,0.0397,0.076,0.0,0.0533,99.24
7332,SEYA,"GIMS, Morad, SativaMusic",2,56,False,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),2023,188,0.798,0.681,10,-4.818,0.0722,0.219,0.00197,0.137,101.005
7339,Deimantai,Furytto,41,33,True,Deimantai,2023,143,0.784,0.62,8,-11.956,0.115,0.253,0.0,0.117,124.087
7345,London Boy,Lim Young Woong,5,67,False,Polaroid,2022,244,0.52,0.875,2,-1.589,0.0346,0.395,0.0,0.515,133.096
7352,W / X / Y,Tani Yuuki,26,58,False,Memories,2021,278,0.628,0.775,2,-4.479,0.0535,0.159,0.0,0.33,106.382
7353,Mainstream,BE:FIRST,32,78,False,Mainstream,2023,207,0.901,0.714,10,-3.918,0.125,0.246,0.0,0.0529,100.011
7354,地球儀 - Spinning Globe,Kenshi Yonezu,33,76,False,地球儀 - Spinning Globe,2023,273,0.642,0.289,10,-11.86,0.0472,0.763,0.0,0.0856,78.004
7358,Tutti,Calcutta ,10,65,False,RELAX,2023,250,0.544,0.482,2,-6.871,0.0346,0.679,0.0,0.181,134.98
7363,Badass,Anirudh Ravichander,4,61,False,Leo (Original Motion Picture Soundtrack),2023,229,0.623,0.872,6,-5.192,0.0817,0.00735,0.0,0.378,93.019
7364,Naa Ready,"Anirudh Ravichander, Thalapathy Vijay, Asal Kolaar",6,60,False,Leo (Original Motion Picture Soundtrack),2023,248,0.726,0.805,1,-5.576,0.153,0.081,0.00784,0.0318,87.956
7365,Hukum - Thalaivar Alappara,"Anirudh Ravichander, Super Subu",9,79,False,Jailer (Original Motion Picture Soundtrack),2023,207,0.723,0.892,2,-5.758,0.164,0.102,0.0,0.146,101.996
7366,Khalasi | Coke Studio Bharat,"Aditya Gadhvi, Achint",10,74,False,Khalasi | Coke Studio Bharat,2023,258,0.78,0.708,6,-8.515,0.152,0.444,0.0,0.334,91.998
7367,"Hayyoda (From ""Jawan"")","Anirudh Ravichander, Priya Mali",18,81,False,"Hayyoda (From ""Jawan"")",2023,200,0.576,0.841,0,-5.428,0.0773,0.497,0.00559,0.178,95.149
7368,Lalkara,"Diljit Dosanjh, Intense, Sultaan",20,77,False,Ghost,2023,160,0.85,0.557,0,-4.503,0.0431,0.0365,2.08e-06,0.131,96.99
7369,Case,"Diljit Dosanjh, Intense",39,76,False,Ghost,2023,135,0.856,0.811,10,-5.737,0.253,0.0591,4.02e-05,0.0494,151.971
7372,יחפים,Jasmin Moallem,4,57,False,יחפים,2021,196,0.343,0.331,0,-11.067,0.0421,0.857,0.0,0.0896,173.65
7373,סטלות,Omer Adam,12,58,False,סטלות,2023,237,0.636,0.416,1,-8.602,0.042,0.871,4.87e-06,0.0896,87.914
7374,אף פעם לא לבד,Inbal Bibi,32,55,False,אף פעם לא לבד,2023,168,0.433,0.472,1,-5.389,0.0424,0.558,0.0,0.308,83.262
7375,לבד על המיטה,Omer Adam,43,55,False,לבד על המיטה,2022,155,0.637,0.53,11,-5.661,0.0336,0.679,3.67e-06,0.0997,140.204
7377,cardigan,Taylor Swift,48,91,False,folklore,2020,239,0.613,0.581,0,-8.588,0.0424,0.537,0.000345,0.25,130.033
7378,penjaga hati,Nadhif Basalamah,1,83,False,penjaga hati,2023,260,0.509,0.359,2,-8.993,0.0279,0.879,0.0289,0.19,155.799
7380,Tanpa Rasa Bersalah,Fabio Asher,4,80,False,ASHER,2023,278,0.597,0.317,5,-12.499,0.0314,0.736,0.0,0.16,120.101
7383,lost tiki,"Azahriah, DESH",7,65,False,tripq,2023,171,0.711,0.691,4,-8.622,0.0459,0.715,0.15,0.254,98.002
7386,szosziazi,Azahriah,19,59,True,memento,2023,206,0.771,0.615,8,-7.929,0.19,0.135,0.000587,0.12,105.993
7387,Rét,"Azahriah, DESH",28,59,False,Rét,2021,179,0.474,0.711,0,-6.94,0.0862,0.438,0.0,0.107,81.993
7388,SZÍNVAK,VALMAR,40,58,False,SZÍNVAK,2022,198,0.611,0.767,10,-4.695,0.038,0.053,0.0,0.288,133.885
7389,El Barto,"Azahriah, DESH",44,57,True,El Barto,2021,178,0.787,0.684,5,-7.162,0.0544,0.343,9.2e-06,0.219,139.984
7394,Distance (Mandarin Version),陳卓賢 Ian,36,61,False,Distance (Mandarin Version),2023,200,0.394,0.771,1,-5.3,0.227,0.211,0.0,0.117,75.111
7397,SOS,"Kidd, Lil Koni",2,62,True,SOS,2023,170,0.721,0.621,6,-8.261,0.134,0.616,0.000551,0.106,124.03
7398,MI TESORO,"Saske, Ramoon",13,67,False,MI TESORO,2023,112,0.742,0.739,6,-10.224,0.222,0.149,0.0,0.219,106.068
7399,AGAPI - Remix,"Sigma, Light",18,66,True,AGAPI (Remix),2023,180,0.68,0.676,2,-8.265,0.131,0.19,0.0,0.108,92.956
7400,Katse Kala,"RICTA, Kidd",29,66,True,Katse Kala,2023,166,0.606,0.769,3,-5.138,0.266,0.436,0.0,0.166,101.178
7409,The Magic Key,"Trinix, One-T",17,76,False,The Magic Key,2023,171,0.89,0.725,3,-5.213,0.0469,0.00989,0.00153,0.0954,122.004
7410,Sur le banc (feat. SDM),"Leto, SDM",23,62,True,TRAP$TAR 3,2023,163,0.757,0.531,4,-9.347,0.153,0.177,0.0,0.155,141.951
7414,Sä et ole hullu - Vain elämää kausi 14,"Robin Packalen, Ege Zulu",24,46,False,Sä et ole hullu (Vain elämää kausi 14),2023,171,0.662,0.801,4,-5.892,0.0434,0.042,8.37e-06,0.206,139.863
7416,No Estuviste En Lo Malo - REMIX,"Morad, Beny Jr, DELLAFUENTE",27,77,False,No Estuviste En Lo Malo (REMIX),2023,268,0.724,0.537,4,-8.955,0.0703,0.667,0.000122,0.109,125.142
7417,سيبك من اللي خلع - من فيلم حمص وحلاوة,"Mahmoud El Leithy, Essam Sasa",1,61,False,سيبك من اللي خلع (من فيلم حمص وحلاوة),2023,172,0.89,0.917,5,-1.942,0.0443,0.12,0.0,0.265,110.003
7419,Reyah El Hayah,Hamza Namira,3,53,False,Raye2,2023,229,0.374,0.517,11,-8.283,0.0646,0.79,0.0,0.104,173.936
7420,ظروف معنداني,Wael Jassar,23,65,False,Omry Wzekrayatoh,2015,245,0.651,0.69,2,-6.675,0.0368,0.0417,0.0,0.183,127.997
7423,Friesenjung,"Ski Aggu, Joost, Otto Waalkes",8,60,True,denk mal drüber nach...,2023,146,0.778,0.978,11,-4.672,0.114,0.0173,0.000171,0.237,161.015
7428,Boy Boy - Remix,"Yaisel LM, Blessd, NLE Choppa",7,52,True,Boy Boy (Remix),2023,189,0.846,0.673,5,-2.321,0.436,0.425,0.0015,0.698,117.843
7434,F'social angst,Tobias Rahim,34,59,False,F'social angst,2023,244,0.709,0.76,7,-4.813,0.0321,0.196,0.0,0.22,136.984
7437,Cold Princess,Luciano,13,74,False,Cold Princess,2023,153,0.87,0.626,6,-8.621,0.394,0.00852,0.00128,0.0934,125.024
7441,Probuzení,Viktor Sheen,5,63,True,Planeta opic,2023,137,0.783,0.607,3,-11.703,0.466,0.651,5.96e-06,0.125,142.794
7444,ANDO,"Jere Klein, Gittobeatz",1,85,False,ANDO,2023,172,0.844,0.598,8,-7.95,0.0616,0.00362,0.00214,0.0869,98.022
7447,Прощание,"Три дня дождя, MONA",1,49,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
7450,Сикрет Плейс,LSP,12,55,True,Несчастные люди,2023,185,0.594,0.861,6,-5.468,0.0537,0.0494,0.0,0.275,139.991
7452,немерено,"лампабикт, Элли на маковом поле",22,57,False,добраться до него,2022,204,0.412,0.411,10,-8.567,0.0303,0.821,2.32e-05,0.125,98.629
7453,Май,MACAN,37,60,False,Май,2023,156,0.713,0.56,0,-7.582,0.076,0.313,0.0,0.121,99.042
7457,MARGINALA,"Mom4eto, Dimoff",3,52,False,MARGINALA,2023,214,0.83,0.715,1,-5.493,0.239,0.103,2.81e-06,0.176,95.025
7458,Insomnia,"Trap19 Connection, Kotenceto",14,48,True,TOP CONNECTION,2022,188,0.697,0.496,11,-7.781,0.081,0.0841,0.0,0.14,103.019
7464,fix net normal,AUT of ORDA,9,48,False,fix net normal,2023,185,0.561,0.75,2,-6.271,0.0559,0.156,0.0,0.0575,152.933
7465,Fruto,"Bizarrap, Milo j",1,90,False,en dormir sin Madrid,2023,132,0.801,0.517,2,-8.205,0.269,0.494,1.45e-06,0.355,160.254
7469,Dalie,"Kamo Mphela, Tyler ICU, Khalil Harrison, Baby S.O.N",2,66,False,Dalie,2023,280,0.831,0.568,1,-9.984,0.0515,5e-05,0.0901,0.122,113.009
